congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,58,2062,1,67.8
74,Senate,58,2083,1,94.9
74,Senate,58,2095,6,20.6
74,Senate,58,2289,7,87.7
74,Senate,58,2391,7,68.4
74,Senate,58,2575,1,69.7
74,Senate,58,2589,1,31.0
74,Senate,58,2652,1,88.4
74,Senate,58,2747,3,81.1
74,Senate,58,3216,6,65.3
74,Senate,58,3347,1,89.5
74,Senate,58,3536,9,84.1
74,Senate,58,3544,6,68.8
74,Senate,58,3558,1,63.1
74,Senate,58,3625,4,62.4
74,Senate,58,3706,9,80.3
74,Senate,58,3872,9,30.3
74,Senate,58,3919,6,52.4
74,Senate,58,4126,6,52.8
74,Senate,58,4177,1,47.4
74,Senate,58,4184,1,82.5
74,Senate,58,4227,6,15.5
74,Senate,58,4962,6,16.3
74,Senate,58,5227,6,53.5
74,Senate,58,5274,6,46.6
74,Senate,58,5402,1,93.5
74,Senate,58,5641,1,52.9
74,Senate,58,5747,1,70.3
74,Senate,58,5752,6,62.2
74,Senate,58,5758,1,87.3
74,Senate,58,5945,9,57.9
74,Senate,58,6119,1,86.0
74,Senate,58,6132,1,89.5
74,Senate,58,6251,1,93.4
74,Senate,58,6293,1,83.6
74,Senate,58,6367,6,26.2
74,Senate,58,6441,6,70.7
74,Senate,58,6549,1,59.5
74,Senate,58,6627,6,70.6
74,Senate,58,6815,1,87.7
74,Senate,58,6820,1,85.3
74,Senate,58,6856,1,83.8
74,Senate,58,6954,9,86.2
74,Senate,58,6960,1,92.0
74,Senate,58,6991,1,88.6
74,Senate,58,7070,7,80.5
74,Senate,58,7126,1,91.9
74,Senate,58,7473,1,63.4
74,Senate,58,7524,1,94.3
74,Senate,58,7685,6,50.9
74,Senate,58,7836,7,90.8
74,Senate,58,7986,6,59.1
74,Senate,58,8138,1,94.7
74,Senate,58,8254,1,80.6
74,Senate,58,8287,1,89.4
74,Senate,58,8446,1,76.7
74,Senate,58,8476,1,89.9
74,Senate,58,8613,1,54.5
74,Senate,58,8880,1,68.1
74,Senate,58,9291,1,80.3
74,Senate,58,9303,1,92.2
74,Senate,58,9439,1,51.4
74,Senate,58,9456,1,73.2
74,Senate,58,9487,1,65.8
74,Senate,58,9538,6,44.4
74,Senate,58,9604,1,56.3
74,Senate,58,9626,1,77.3
74,Senate,58,9713,9,25.0
74,Senate,58,9782,6,27.3
74,Senate,58,9984,3,93.6
74,Senate,58,10047,1,50.5
74,Senate,59,22,1,74.1
74,Senate,59,273,6,28.1
74,Senate,59,296,6,76.4
74,Senate,59,319,1,63.2
74,Senate,59,349,6,55.6
74,Senate,59,404,1,77.9
74,Senate,59,425,6,78.6
74,Senate,59,437,6,39.3
74,Senate,59,710,1,96.5
74,Senate,59,743,1,83.4
74,Senate,59,843,1,96.3
74,Senate,59,858,1,90.7
74,Senate,59,1109,6,43.3
74,Senate,59,1224,6,68.0
74,Senate,59,1234,1,94.3
74,Senate,59,1263,6,52.9
74,Senate,59,1365,6,12.7
74,Senate,59,1370,1,50.0
74,Senate,59,1494,1,85.6
74,Senate,59,1497,1,92.9
74,Senate,59,1503,1,60.2
74,Senate,59,1772,1,87.2
74,Senate,59,1986,6,9.8
74,Senate,59,2035,6,85.0
74,Senate,59,2062,1,60.0
74,Senate,59,2083,1,96.4
74,Senate,59,2095,6,20.1
74,Senate,59,2391,3,65.4
74,Senate,59,2575,1,73.7
74,Senate,59,2589,1,23.5
74,Senate,59,2652,1,90.9
74,Senate,59,2747,1,75.7
74,Senate,59,3216,6,75.1
74,Senate,59,3347,1,94.2
74,Senate,59,3536,1,81.7
74,Senate,59,3544,6,80.0
74,Senate,59,3558,1,58.0
74,Senate,59,3625,5,73.3
74,Senate,59,3706,9,75.5
74,Senate,59,3872,6,74.3
74,Senate,59,3919,6,63.1
74,Senate,59,4126,6,62.8
74,Senate,59,4177,1,38.1
74,Senate,59,4184,1,76.6
74,Senate,59,4227,6,20.3
74,Senate,59,4962,6,11.0
74,Senate,59,5227,6,64.7
74,Senate,59,5274,6,58.4
74,Senate,59,5402,1,95.8
74,Senate,59,5641,1,41.7
74,Senate,59,5747,1,60.0
74,Senate,59,5752,6,73.6
74,Senate,59,5758,1,92.4
74,Senate,59,5945,1,46.7
74,Senate,59,6119,1,82.4
74,Senate,59,6132,1,91.3
74,Senate,59,6251,1,94.0
74,Senate,59,6293,1,78.5
74,Senate,59,6367,1,74.7
74,Senate,59,6441,6,84.9
74,Senate,59,6549,1,48.8
74,Senate,59,6627,1,21.0
74,Senate,59,6815,3,85.4
74,Senate,59,6820,1,77.9
74,Senate,59,6856,1,77.0
74,Senate,59,6954,3,91.7
74,Senate,59,6960,1,95.5
74,Senate,59,6991,2,93.8
74,Senate,59,7070,3,74.0
74,Senate,59,7126,1,92.4
74,Senate,59,7473,6,47.4
74,Senate,59,7524,6,5.9
74,Senate,59,7685,6,62.7
74,Senate,59,7836,2,91.3
74,Senate,59,7986,6,69.0
74,Senate,59,8138,1,96.5
74,Senate,59,8254,1,85.6
74,Senate,59,8287,1,86.0
74,Senate,59,8446,1,67.8
74,Senate,59,8476,1,94.4
74,Senate,59,8613,1,43.0
74,Senate,59,8880,1,69.5
74,Senate,59,9291,1,72.7
74,Senate,59,9303,1,91.2
74,Senate,59,9439,1,43.6
74,Senate,59,9456,1,64.2
74,Senate,59,9487,1,55.1
74,Senate,59,9538,5,55.9
74,Senate,59,9604,6,52.7
74,Senate,59,9626,1,71.5
74,Senate,59,9713,6,81.6
74,Senate,59,9782,6,34.5
74,Senate,59,9984,3,96.1
74,Senate,59,10047,1,40.3
74,Senate,60,22,1,40.0
74,Senate,60,273,6,72.5
74,Senate,60,296,1,96.1
74,Senate,60,319,1,29.6
74,Senate,60,349,1,65.1
74,Senate,60,404,6,81.1
74,Senate,60,425,1,97.8
74,Senate,60,437,1,27.9
74,Senate,60,710,6,97.8
74,Senate,60,743,6,89.4
74,Senate,60,843,6,97.1
74,Senate,60,858,6,75.4
74,Senate,60,1109,6,70.4
74,Senate,60,1224,6,38.9
74,Senate,60,1234,6,92.5
74,Senate,60,1263,1,66.7
74,Senate,60,1365,1,37.5
74,Senate,60,1370,1,30.8
74,Senate,60,1494,6,50.9
74,Senate,60,1497,6,93.6
74,Senate,60,1503,1,96.8
74,Senate,60,1772,6,73.4
74,Senate,60,1986,6,90.5
74,Senate,60,2035,6,35.1
74,Senate,60,2062,1,61.8
74,Senate,60,2083,1,2.9
74,Senate,60,2095,9,55.3
74,Senate,60,2391,1,84.9
74,Senate,60,2575,1,90.1
74,Senate,60,2589,1,48.2
74,Senate,60,2652,6,79.8
74,Senate,60,2747,6,72.4
74,Senate,60,3216,6,44.9
74,Senate,60,3347,6,90.3
74,Senate,60,3536,1,28.5
74,Senate,60,3544,1,76.5
74,Senate,60,3558,1,91.9
74,Senate,60,3625,1,59.1
74,Senate,60,3706,7,68.1
74,Senate,60,3872,6,59.8
74,Senate,60,3919,1,99.5
74,Senate,60,4126,6,61.8
74,Senate,60,4177,1,99.9
74,Senate,60,4184,6,77.8
74,Senate,60,4227,6,79.7
74,Senate,60,4962,6,64.0
74,Senate,60,5227,1,99.5
74,Senate,60,5274,1,55.1
74,Senate,60,5402,6,95.7
74,Senate,60,5641,1,41.1
74,Senate,60,5747,1,27.5
74,Senate,60,5752,1,65.4
74,Senate,60,5758,6,81.8
74,Senate,60,5945,6,41.4
74,Senate,60,6119,6,80.5
74,Senate,60,6132,6,83.4
74,Senate,60,6251,6,93.4
74,Senate,60,6293,1,22.2
74,Senate,60,6367,1,77.6
74,Senate,60,6441,1,99.8
74,Senate,60,6549,6,69.9
74,Senate,60,6627,6,43.6
74,Senate,60,6815,6,82.3
74,Senate,60,6820,6,85.6
74,Senate,60,6856,6,82.8
74,Senate,60,6954,4,78.2
74,Senate,60,6960,6,94.5
74,Senate,60,6991,4,88.6
74,Senate,60,7070,3,25.1
74,Senate,60,7126,6,90.0
74,Senate,60,7473,6,58.5
74,Senate,60,7524,6,94.7
74,Senate,60,7685,6,45.5
74,Senate,60,7836,5,87.4
74,Senate,60,7986,6,54.2
74,Senate,60,8138,6,97.2
74,Senate,60,8254,6,47.4
74,Senate,60,8287,6,87.5
74,Senate,60,8446,6,76.3
74,Senate,60,8476,6,91.0
74,Senate,60,8613,6,53.4
74,Senate,60,8880,1,92.3
74,Senate,60,9291,6,78.2
74,Senate,60,9303,6,91.0
74,Senate,60,9439,1,99.6
74,Senate,60,9456,6,68.9
74,Senate,60,9487,1,32.7
74,Senate,60,9538,2,66.2
74,Senate,60,9604,1,93.9
74,Senate,60,9626,1,38.0
74,Senate,60,9713,6,46.2
74,Senate,60,9782,6,54.4
74,Senate,60,9984,6,96.3
74,Senate,60,10047,1,98.6
74,Senate,61,22,6,50.9
74,Senate,61,273,1,73.0
74,Senate,61,296,6,96.9
74,Senate,61,319,6,22.9
74,Senate,61,349,6,69.9
74,Senate,61,404,1,84.2
74,Senate,61,425,6,98.1
74,Senate,61,437,1,82.6
74,Senate,61,710,1,93.1
74,Senate,61,743,1,96.6
74,Senate,61,843,1,85.2
74,Senate,61,858,6,54.6
74,Senate,61,1109,1,82.4
74,Senate,61,1224,1,39.1
74,Senate,61,1234,1,73.6
74,Senate,61,1263,6,72.3
74,Senate,61,1365,6,62.7
74,Senate,61,1370,6,14.7
74,Senate,61,1494,1,29.1
74,Senate,61,1497,1,88.5
74,Senate,61,1503,6,94.6
74,Senate,61,1772,6,47.6
74,Senate,61,1986,6,13.6
74,Senate,61,2035,1,37.5
74,Senate,61,2062,6,70.2
74,Senate,61,2083,1,84.2
74,Senate,61,2095,1,28.2
74,Senate,61,2391,6,88.5
74,Senate,61,2575,6,88.8
74,Senate,61,2589,6,32.8
74,Senate,61,2652,1,53.5
74,Senate,61,2747,6,31.5
74,Senate,61,3216,1,52.2
74,Senate,61,3347,1,56.7
74,Senate,61,3536,6,41.2
74,Senate,61,3544,6,80.2
74,Senate,61,3558,6,92.6
74,Senate,61,3625,6,55.9
74,Senate,61,3706,7,60.8
74,Senate,61,3872,1,84.3
74,Senate,61,3919,6,98.3
74,Senate,61,4126,1,79.4
74,Senate,61,4177,6,98.2
74,Senate,61,4184,1,78.4
74,Senate,61,4227,1,78.6
74,Senate,61,4962,6,64.9
74,Senate,61,5227,6,98.4
74,Senate,61,5274,6,54.9
74,Senate,61,5402,6,24.0
74,Senate,61,5641,1,70.3
74,Senate,61,5747,6,16.1
74,Senate,61,5752,6,66.1
74,Senate,61,5758,1,47.5
74,Senate,61,5945,1,38.0
74,Senate,61,6119,1,76.1
74,Senate,61,6132,1,59.9
74,Senate,61,6251,1,81.3
74,Senate,61,6293,6,23.9
74,Senate,61,6367,6,84.5
74,Senate,61,6441,6,99.5
74,Senate,61,6549,1,87.5
74,Senate,61,6627,1,51.4
74,Senate,61,6815,1,75.0
74,Senate,61,6820,1,94.2
74,Senate,61,6856,1,89.0
74,Senate,61,6954,9,56.3
74,Senate,61,6960,1,67.8
74,Senate,61,6991,3,53.6
74,Senate,61,7070,9,75.5
74,Senate,61,7126,1,75.7
74,Senate,61,7473,1,62.5
74,Senate,61,7524,1,88.1
74,Senate,61,7685,1,47.8
74,Senate,61,7836,9,71.7
74,Senate,61,7986,1,67.6
74,Senate,61,8138,6,17.9
74,Senate,61,8254,1,26.7
74,Senate,61,8287,1,87.2
74,Senate,61,8446,1,84.8
74,Senate,61,8476,6,41.8
74,Senate,61,8613,1,59.0
74,Senate,61,8880,6,91.0
74,Senate,61,9291,1,84.0
74,Senate,61,9303,1,84.7
74,Senate,61,9439,6,97.8
74,Senate,61,9456,1,73.3
74,Senate,61,9487,6,22.5
74,Senate,61,9538,9,28.9
74,Senate,61,9604,6,94.4
74,Senate,61,9626,6,45.5
74,Senate,61,9713,1,58.0
74,Senate,61,9782,1,47.4
74,Senate,61,9984,1,76.0
74,Senate,61,10047,6,97.6
74,Senate,62,22,1,69.4
74,Senate,62,273,6,26.4
74,Senate,62,296,6,93.8
74,Senate,62,319,1,66.7
74,Senate,62,349,6,67.5
74,Senate,62,404,1,82.5
74,Senate,62,425,6,95.5
74,Senate,62,437,6,33.4
74,Senate,62,710,1,98.6
74,Senate,62,743,1,91.2
74,Senate,62,843,1,98.3
74,Senate,62,858,1,90.3
74,Senate,62,1109,6,37.0
74,Senate,62,1224,6,74.7
74,Senate,62,1234,1,96.1
74,Senate,62,1263,6,66.0
74,Senate,62,1365,6,15.7
74,Senate,62,1370,1,58.6
74,Senate,62,1494,1,80.6
74,Senate,62,1497,1,96.0
74,Senate,62,1503,1,33.7
74,Senate,62,1772,1,86.0
74,Senate,62,1986,6,6.5
74,Senate,62,2035,1,12.3
74,Senate,62,2062,1,47.4
74,Senate,62,2083,1,98.3
74,Senate,62,2095,6,28.6
74,Senate,62,2391,1,44.7
74,Senate,62,2575,1,57.1
74,Senate,62,2589,6,72.8
74,Senate,62,2652,1,91.0
74,Senate,62,2747,1,76.1
74,Senate,62,3216,6,76.4
74,Senate,62,3347,1,95.8
74,Senate,62,3536,1,80.5
74,Senate,62,3544,6,88.8
74,Senate,62,3558,1,33.2
74,Senate,62,3625,6,77.3
74,Senate,62,3706,7,73.9
74,Senate,62,3872,6,63.1
74,Senate,62,3919,6,90.1
74,Senate,62,4126,6,55.7
74,Senate,62,4177,6,89.6
74,Senate,62,4184,1,79.7
74,Senate,62,4227,6,17.4
74,Senate,62,4962,6,12.8
74,Senate,62,5227,6,91.0
74,Senate,62,5274,6,64.7
74,Senate,62,5402,1,97.7
74,Senate,62,5641,1,44.3
74,Senate,62,5747,1,66.6
74,Senate,62,5752,6,80.5
74,Senate,62,5758,1,93.1
74,Senate,62,5945,1,37.4
74,Senate,62,6119,1,84.6
74,Senate,62,6132,1,92.0
74,Senate,62,6251,1,96.3
74,Senate,62,6293,1,80.8
74,Senate,62,6367,6,40.5
74,Senate,62,6441,6,98.5
74,Senate,62,6549,1,58.8
74,Senate,62,6627,1,20.2
74,Senate,62,6815,1,87.3
74,Senate,62,6820,1,86.2
74,Senate,62,6856,1,83.3
74,Senate,62,6954,3,92.0
74,Senate,62,6960,1,97.2
74,Senate,62,6991,3,95.2
74,Senate,62,7070,4,23.7
74,Senate,62,7126,1,94.4
74,Senate,62,7473,1,51.4
74,Senate,62,7524,1,96.8
74,Senate,62,7685,6,67.5
74,Senate,62,7836,2,93.0
74,Senate,62,7986,6,66.2
74,Senate,62,8138,1,98.3
74,Senate,62,8254,1,80.6
74,Senate,62,8287,1,90.2
74,Senate,62,8446,1,73.8
74,Senate,62,8476,1,96.0
74,Senate,62,8613,1,41.3
74,Senate,62,8880,1,48.8
74,Senate,62,9291,1,77.8
74,Senate,62,9303,1,94.2
74,Senate,62,9439,6,85.6
74,Senate,62,9456,1,66.2
74,Senate,62,9487,1,59.3
74,Senate,62,9538,5,68.2
74,Senate,62,9604,6,78.2
74,Senate,62,9626,1,67.9
74,Senate,62,9713,6,80.0
74,Senate,62,9782,6,40.7
74,Senate,62,9984,1,97.9
74,Senate,62,10047,6,86.8
74,Senate,63,22,6,96.6
74,Senate,63,273,6,100.0
74,Senate,63,296,1,77.4
74,Senate,63,319,6,100.0
74,Senate,63,349,6,98.7
74,Senate,63,404,6,100.0
74,Senate,63,425,1,92.2
74,Senate,63,437,6,100.0
74,Senate,63,710,6,99.3
74,Senate,63,743,6,100.0
74,Senate,63,843,6,94.9
74,Senate,63,858,6,44.7
74,Senate,63,1109,6,100.0
74,Senate,63,1224,6,100.0
74,Senate,63,1234,6,89.1
74,Senate,63,1263,6,97.1
74,Senate,63,1365,6,40.6
74,Senate,63,1370,5,100.0
74,Senate,63,1494,1,79.4
74,Senate,63,1497,9,99.7
74,Senate,63,1503,1,99.8
74,Senate,63,1772,6,82.2
74,Senate,63,1986,6,99.8
74,Senate,63,2035,6,100.0
74,Senate,63,2062,6,91.5
74,Senate,63,2083,6,93.6
74,Senate,63,2095,1,57.6
74,Senate,63,2391,7,87.9
74,Senate,63,2575,1,99.5
74,Senate,63,2589,6,100.0
74,Senate,63,2652,6,68.3
74,Senate,63,2747,6,99.8
74,Senate,63,3216,6,100.0
74,Senate,63,3347,1,54.7
74,Senate,63,3536,6,96.8
74,Senate,63,3544,6,99.7
74,Senate,63,3558,1,94.5
74,Senate,63,3625,4,100.0
74,Senate,63,3706,9,99.3
74,Senate,63,3872,6,100.0
74,Senate,63,3919,1,100.0
74,Senate,63,4126,6,100.0
74,Senate,63,4177,1,100.0
74,Senate,63,4184,6,100.0
74,Senate,63,4227,6,99.9
74,Senate,63,4962,6,20.1
74,Senate,63,5227,1,100.0
74,Senate,63,5274,5,100.0
74,Senate,63,5402,1,16.0
74,Senate,63,5641,6,100.0
74,Senate,63,5747,6,100.0
74,Senate,63,5752,6,100.0
74,Senate,63,5758,6,34.5
74,Senate,63,5945,6,99.6
74,Senate,63,6119,6,99.8
74,Senate,63,6132,6,80.2
74,Senate,63,6251,6,97.0
74,Senate,63,6293,6,99.9
74,Senate,63,6367,1,90.6
74,Senate,63,6441,1,100.0
74,Senate,63,6549,6,100.0
74,Senate,63,6627,6,100.0
74,Senate,63,6815,6,99.5
74,Senate,63,6820,6,100.0
74,Senate,63,6856,6,100.0
74,Senate,63,6954,9,72.4
74,Senate,63,6960,1,33.2
74,Senate,63,6991,2,60.8
74,Senate,63,7070,6,100.0
74,Senate,63,7126,9,96.0
74,Senate,63,7473,6,100.0
74,Senate,63,7524,6,99.3
74,Senate,63,7685,6,100.0
74,Senate,63,7836,7,95.0
74,Senate,63,7986,6,100.0
74,Senate,63,8138,6,89.9
74,Senate,63,8254,1,88.0
74,Senate,63,8287,6,100.0
74,Senate,63,8446,6,100.0
74,Senate,63,8476,6,48.1
74,Senate,63,8613,9,100.0
74,Senate,63,8880,1,99.4
74,Senate,63,9291,6,100.0
74,Senate,63,9303,6,99.6
74,Senate,63,9439,1,100.0
74,Senate,63,9456,6,100.0
74,Senate,63,9487,6,100.0
74,Senate,63,9538,6,98.4
74,Senate,63,9604,1,91.5
74,Senate,63,9626,6,99.0
74,Senate,63,9713,6,100.0
74,Senate,63,9782,6,98.8
74,Senate,63,9984,2,18.8
74,Senate,63,10047,1,99.7
74,Senate,64,22,1,88.9
74,Senate,64,273,1,97.3
74,Senate,64,296,6,99.4
74,Senate,64,319,1,96.7
74,Senate,64,349,9,44.1
74,Senate,64,404,1,99.5
74,Senate,64,425,6,99.8
74,Senate,64,437,1,97.7
74,Senate,64,710,1,100.0
74,Senate,64,743,1,100.0
74,Senate,64,843,1,100.0
74,Senate,64,858,9,4.9
74,Senate,64,1109,1,97.1
74,Senate,64,1224,1,42.9
74,Senate,64,1234,1,99.8
74,Senate,64,1263,7,43.4
74,Senate,64,1365,6,10.4
74,Senate,64,1370,9,96.9
74,Senate,64,1494,1,81.4
74,Senate,64,1497,1,100.0
74,Senate,64,1503,6,88.8
74,Senate,64,1772,1,96.0
74,Senate,64,1986,1,99.9
74,Senate,64,2035,6,79.9
74,Senate,64,2062,7,59.0
74,Senate,64,2083,1,100.0
74,Senate,64,2095,1,75.6
74,Senate,64,2391,7,69.2
74,Senate,64,2575,6,65.2
74,Senate,64,2589,6,34.2
74,Senate,64,2652,1,97.4
74,Senate,64,2747,1,96.9
74,Senate,64,3216,1,50.0
74,Senate,64,3347,1,98.5
74,Senate,64,3536,1,96.0
74,Senate,64,3544,6,90.0
74,Senate,64,3558,7,84.4
74,Senate,64,3625,9,42.7
74,Senate,64,3706,6,5.3
74,Senate,64,3872,1,86.7
74,Senate,64,3919,6,99.5
74,Senate,64,4126,1,89.6
74,Senate,64,4177,6,99.5
74,Senate,64,4184,1,98.8
74,Senate,64,4227,1,99.1
74,Senate,64,4962,1,88.8
74,Senate,64,5227,6,99.6
74,Senate,64,5274,7,60.6
74,Senate,64,5402,1,99.9
74,Senate,64,5641,7,85.4
74,Senate,64,5747,1,98.0
74,Senate,64,5752,6,69.8
74,Senate,64,5758,1,96.2
74,Senate,64,5945,6,43.0
74,Senate,64,6119,1,99.1
74,Senate,64,6132,1,98.5
74,Senate,64,6251,1,99.9
74,Senate,64,6293,1,98.7
74,Senate,64,6367,3,48.6
74,Senate,64,6441,6,100.0
74,Senate,64,6549,1,97.4
74,Senate,64,6627,6,56.5
74,Senate,64,6815,1,99.2
74,Senate,64,6820,1,99.9
74,Senate,64,6856,1,99.7
74,Senate,64,6954,9,5.3
74,Senate,64,6960,1,99.6
74,Senate,64,6991,1,97.9
74,Senate,64,7070,1,98.1
74,Senate,64,7126,9,99.7
74,Senate,64,7473,1,85.9
74,Senate,64,7524,1,100.0
74,Senate,64,7685,1,59.4
74,Senate,64,7836,7,99.5
74,Senate,64,7986,1,74.7
74,Senate,64,8138,1,100.0
74,Senate,64,8254,1,78.3
74,Senate,64,8287,1,99.9
74,Senate,64,8446,1,98.9
74,Senate,64,8476,1,98.7
74,Senate,64,8613,9,76.6
74,Senate,64,8880,1,26.1
74,Senate,64,9291,1,99.1
74,Senate,64,9303,1,99.9
74,Senate,64,9439,6,98.8
74,Senate,64,9456,9,95.8
74,Senate,64,9487,1,95.0
74,Senate,64,9538,6,57.8
74,Senate,64,9604,7,92.7
74,Senate,64,9626,9,90.5
74,Senate,64,9713,1,47.3
74,Senate,64,9782,9,82.6
74,Senate,64,9984,1,99.9
74,Senate,64,10047,6,98.6
74,Senate,65,22,6,78.4
74,Senate,65,273,9,95.0
74,Senate,65,296,1,99.3
74,Senate,65,319,9,95.5
74,Senate,65,349,1,54.0
74,Senate,65,404,6,98.5
74,Senate,65,425,1,99.8
74,Senate,65,437,6,97.0
74,Senate,65,710,6,100.0
74,Senate,65,743,6,99.9
74,Senate,65,843,6,99.7
74,Senate,65,858,6,76.7
74,Senate,65,1109,5,96.6
74,Senate,65,1224,7,57.9
74,Senate,65,1234,6,98.1
74,Senate,65,1263,1,58.1
74,Senate,65,1365,1,37.5
74,Senate,65,1370,6,96.8
74,Senate,65,1494,6,43.5
74,Senate,65,1497,6,99.7
74,Senate,65,1503,7,99.4
74,Senate,65,1772,6,84.7
74,Senate,65,1986,6,99.5
74,Senate,65,2035,9,51.1
74,Senate,65,2062,9,46.9
74,Senate,65,2083,6,99.7
74,Senate,65,2095,1,56.4
74,Senate,65,2391,9,91.9
74,Senate,65,2575,2,96.8
74,Senate,65,2589,9,83.1
74,Senate,65,2652,6,86.7
74,Senate,65,2747,6,93.5
74,Senate,65,3216,6,71.2
74,Senate,65,3347,6,90.4
74,Senate,65,3536,6,88.8
74,Senate,65,3544,6,25.7
74,Senate,65,3558,1,97.2
74,Senate,65,3625,1,37.0
74,Senate,65,3706,1,11.0
74,Senate,65,3872,6,92.6
74,Senate,65,3919,1,100.0
74,Senate,65,4126,6,93.1
74,Senate,65,4177,1,100.0
74,Senate,65,4184,6,97.2
74,Senate,65,4227,6,97.5
74,Senate,65,4962,6,55.9
74,Senate,65,5227,1,100.0
74,Senate,65,5274,9,67.5
74,Senate,65,5402,6,98.8
74,Senate,65,5641,6,89.5
74,Senate,65,5747,9,97.3
74,Senate,65,5752,6,49.3
74,Senate,65,5758,9,79.5
74,Senate,65,5945,6,59.0
74,Senate,65,6119,9,97.1
74,Senate,65,6132,6,91.8
74,Senate,65,6251,6,99.2
74,Senate,65,6293,1,3.3
74,Senate,65,6367,1,86.5
74,Senate,65,6441,1,100.0
74,Senate,65,6549,6,97.3
74,Senate,65,6627,6,69.1
74,Senate,65,6815,6,97.1
74,Senate,65,6820,6,99.7
74,Senate,65,6856,6,99.2
74,Senate,65,6954,9,26.8
74,Senate,65,6960,6,96.9
74,Senate,65,6991,6,87.3
74,Senate,65,7070,6,96.1
74,Senate,65,7126,6,98.2
74,Senate,65,7473,9,86.4
74,Senate,65,7524,9,99.7
74,Senate,65,7685,1,30.2
74,Senate,65,7836,9,97.1
74,Senate,65,7986,9,85.5
74,Senate,65,8138,9,99.6
74,Senate,65,8254,9,64.0
74,Senate,65,8287,6,99.4
74,Senate,65,8446,6,98.0
74,Senate,65,8476,6,91.5
74,Senate,65,8613,9,81.9
74,Senate,65,8880,1,97.7
74,Senate,65,9291,6,98.2
74,Senate,65,9303,6,99.4
74,Senate,65,9439,1,100.0
74,Senate,65,9456,6,94.1
74,Senate,65,9487,6,94.8
74,Senate,65,9538,1,56.1
74,Senate,65,9604,1,98.2
74,Senate,65,9626,6,83.3
74,Senate,65,9713,6,74.1
74,Senate,65,9782,6,74.8
74,Senate,65,9984,9,98.9
74,Senate,65,10047,1,99.9
74,Senate,66,22,1,95.1
74,Senate,66,273,3,98.3
74,Senate,66,296,6,77.9
74,Senate,66,319,2,98.2
74,Senate,66,349,6,17.7
74,Senate,66,404,1,99.3
74,Senate,66,425,1,14.2
74,Senate,66,437,1,98.6
74,Senate,66,710,1,99.8
74,Senate,66,743,1,99.8
74,Senate,66,843,1,99.6
74,Senate,66,858,1,94.6
74,Senate,66,1109,2,98.3
74,Senate,66,1224,1,83.3
74,Senate,66,1234,1,99.0
74,Senate,66,1263,6,18.6
74,Senate,66,1365,6,7.8
74,Senate,66,1370,1,98.2
74,Senate,66,1494,1,87.6
74,Senate,66,1497,1,99.7
74,Senate,66,1503,3,40.2
74,Senate,66,1772,1,96.6
74,Senate,66,1986,1,99.6
74,Senate,66,2035,9,71.8
74,Senate,66,2062,1,86.0
74,Senate,66,2083,1,99.5
74,Senate,66,2095,1,87.7
74,Senate,66,2391,1,65.6
74,Senate,66,2575,5,42.1
74,Senate,66,2589,9,90.5
74,Senate,66,2652,1,96.7
74,Senate,66,2747,1,98.0
74,Senate,66,3216,1,86.2
74,Senate,66,3347,1,96.4
74,Senate,66,3536,1,97.3
74,Senate,66,3544,1,60.3
74,Senate,66,3558,6,47.6
74,Senate,66,3625,5,16.4
74,Senate,66,3706,7,97.1
74,Senate,66,3872,1,94.7
74,Senate,66,3919,6,87.2
74,Senate,66,4126,1,96.3
74,Senate,66,4177,6,92.2
74,Senate,66,4184,1,98.9
74,Senate,66,4227,1,99.0
74,Senate,66,4962,1,90.0
74,Senate,66,5227,6,87.9
74,Senate,66,5274,9,88.9
74,Senate,66,5402,1,99.0
74,Senate,66,5641,9,95.5
74,Senate,66,5747,3,98.6
74,Senate,66,5752,1,77.7
74,Senate,66,5758,1,94.4
74,Senate,66,5945,1,87.2
74,Senate,66,6119,1,98.9
74,Senate,66,6132,1,97.7
74,Senate,66,6251,1,99.4
74,Senate,66,6293,1,98.8
74,Senate,66,6367,1,73.5
74,Senate,66,6441,6,98.5
74,Senate,66,6549,1,98.4
74,Senate,66,6627,1,83.9
74,Senate,66,6815,1,98.9
74,Senate,66,6820,1,99.7
74,Senate,66,6856,1,99.5
74,Senate,66,6954,9,93.1
74,Senate,66,6960,1,98.2
74,Senate,66,6991,1,95.6
74,Senate,66,7070,1,98.6
74,Senate,66,7126,1,99.1
74,Senate,66,7473,9,95.4
74,Senate,66,7524,9,99.7
74,Senate,66,7685,1,88.8
74,Senate,66,7836,9,98.9
74,Senate,66,7986,1,92.9
74,Senate,66,8138,9,99.4
74,Senate,66,8254,7,84.9
74,Senate,66,8287,1,99.6
74,Senate,66,8446,1,99.0
74,Senate,66,8476,1,96.7
74,Senate,66,8613,9,93.3
74,Senate,66,8880,1,54.3
74,Senate,66,9291,1,99.1
74,Senate,66,9303,1,99.5
74,Senate,66,9439,6,85.0
74,Senate,66,9456,1,97.9
74,Senate,66,9487,1,97.8
74,Senate,66,9538,6,18.6
74,Senate,66,9604,6,56.8
74,Senate,66,9626,1,95.9
74,Senate,66,9713,1,85.0
74,Senate,66,9782,1,93.8
74,Senate,66,9984,1,99.0
74,Senate,66,10047,1,21.5
74,Senate,67,22,6,90.9
74,Senate,67,273,6,91.8
74,Senate,67,296,6,98.8
74,Senate,67,319,6,93.5
